Median Household Income,state,county,county subdivision,Median Gross Rent,Median Home Value (Owner Occupied)
84961.0,1,89,92358,860.0,179400.0
105781.0,1,89,92695,1578.0,
96175.0,1,89,93176,1102.0,240600.0
45391.0,1,91,90873,603.0,131700.0
27443.0,1,91,90882,978.0,69800.0
22396.0,1,91,91080,670.0,
32596.0,1,91,91890,691.0,78500.0
44821.0,1,91,93051,729.0,76800.0
20930.0,1,91,93123,638.0,51900.0
36129.0,1,93,90225,586.0,60700.0
47857.0,1,93,90297,339.0,102700.0
43333.0,1,93,90396,356.0,59600.0
50313.0,1,93,91449,673.0,96000.0
38929.0,1,93,91476,577.0,86700.0
46853.0,1,93,91512,535.0,95200.0
55125.0,1,93,93492,628.0,126300.0
47724.0,1,95,90054,682.0,124400.0
54609.0,1,95,90108,647.0,156600.0
49724.0,1,95,90918,751.0,125500.0
63882.0,1,95,91395,704.0,169900.0
53050.0,1,95,91458,688.0,173800.0
41410.0,1,95,93150,558.0,115200.0
68880.0,1,95,93240,832.0,166700.0
46613.0,1,97,90216,749.0,167000.0
53828.0,1,97,90594,692.0,120200.0
65460.0,1,97,91386,992.0,141000.0
45959.0,1,97,92187,904.0,132600.0
49013.0,1,97,92304,646.0,95000.0
60272.0,1,97,92889,831.0,156300.0
57484.0,1,97,93105,966.0,179700.0
53549.0,1,97,93114,825.0,145800.0
30268.0,1,99,90234,659.0,53600.0
34835.0,1,99,91233,701.0,101100.0
31641.0,1,99,92196,597.0,112300.0
20481.0,1,99,92520,,78200.0
43594.0,1,99,93267,,132900.0
44625.0,1,99,93339,,90800.0
47029.0,1,101,91665,873.0,112400.0
47220.0,1,101,92214,915.0,116900.0
92292.0,1,101,92295,1367.0,249200.0
94388.0,1,101,92565,1340.0,285700.0
38397.0,1,101,92592,747.0,154800.0
46683.0,1,101,92673,859.0,130200.0
50406.0,1,103,90837,892.0,158900.0
52799.0,1,103,90864,722.0,145100.0
54898.0,1,103,91035,775.0,127700.0
53826.0,1,103,91071,758.0,117300.0
66730.0,1,103,91539,691.0,159600.0
62284.0,1,103,91809,668.0,155900.0
66976.0,1,103,92970,662.0,186800.0
25655.0,1,105,91503,,113100.0
,1,105,91602,,
28862.0,1,105,92115,605.0,81200.0
34760.0,1,105,92997,,
21136.0,1,105,93258,399.0,61100.0
41037.0,1,107,90072,544.0,97800.0
35500.0,1,107,90495,628.0,106300.0
42692.0,1,107,91008,1092.0,151100.0
53203.0,1,107,91359,543.0,119100.0
42541.0,1,107,92700,420.0,89600.0
47500.0,1,109,90198,828.0,105600.0
34185.0,1,109,90432,616.0,102200.0
82279.0,1,109,91377,804.0,102600.0
40417.0,1,109,91620,771.0,88400.0
40625.0,1,109,92340,543.0,64400.0
36820.0,1,109,93195,750.0,166800.0
48531.0,1,111,91161,583.0,129300.0
37190.0,1,111,92736,663.0,86700.0
44306.0,1,111,93348,439.0,109000.0
52470.0,1,111,93411,627.0,207700.0
62000.0,1,111,93501,768.0,126000.0
46570.0,1,113,90738,776.0,137900.0
69091.0,1,113,90783,722.0,171000.0
40382.0,1,113,91683,675.0,75000.0
43251.0,1,113,92538,845.0,127000.0
58502.0,1,115,90135,828.0,151600.0
71574.0,1,115,92223,1051.0,174900.0
62068.0,1,115,92511,955.0,183800.0
42540.0,1,115,92646,785.0,103300.0
67211.0,1,115,92988,779.0,171700.0
88601.0,1,117,90036,1196.0,234700.0
66115.0,1,117,90450,1152.0,163500.0
93431.0,1,117,90558,1193.0,338300.0
59970.0,1,117,90711,724.0,192400.0
41673.0,1,117,92205,771.0,138100.0
57216.0,1,117,93321,731.0,155300.0
74441.0,1,117,93474,800.0,194800.0
,1,119,90261,,349100.0
36058.0,1,119,90801,950.0,90100.0
15625.0,1,119,91287,494.0,
23633.0,1,119,91935,629.0,82900.0
53472.0,1,119,92493,,103600.0
31174.0,1,119,93510,550.0,33600.0
36169.0,1,121,90576,701.0,98000.0
63105.0,1,121,91879,934.0,143100.0
64336.0,1,121,92322,842.0,129200.0
47500.0,1,121,92709,,118100.0
42648.0,1,121,93060,940.0,96500.0
46036.0,1,121,93069,641.0,121500.0
36872.0,1,121,93078,625.0,106400.0
47963.0,1,123,90063,638.0,103900.0
33636.0,1,123,90468,387.0,74300.0
57273.0,1,123,90819,751.0,189200.0
51700.0,1,123,92367,535.0,88900.0
54318.0,1,123,93096,734.0,95000.0
66411.0,1,125,90018,731.0,210000.0
69624.0,1,125,90306,878.0,195200.0
59286.0,1,125,90423,959.0,143400.0
69488.0,1,125,90666,821.0,149000.0
48678.0,1,125,90684,918.0,149400.0
55066.0,1,125,90981,,122600.0
57238.0,1,125,91224,1038.0,173100.0
70389.0,1,125,92389,853.0,192000.0
84940.0,1,125,92826,807.0,158300.0
49458.0,1,125,93222,919.0,188200.0
83176.0,1,125,93483,1346.0,194800.0
40259.0,1,127,90477,616.0,58600.0
42679.0,1,127,90729,418.0,101200.0
54417.0,1,127,90891,676.0,98200.0
45718.0,1,127,90990,929.0,86200.0
53087.0,1,127,91755,627.0,151400.0
42377.0,1,127,92079,901.0,98800.0
45926.0,1,127,92331,589.0,98400.0
42596.0,1,127,92421,452.0,99500.0
44878.0,1,127,92502,624.0,86100.0
38333.0,1,127,92642,818.0,86700.0
53188.0,1,127,92943,645.0,152800.0
41630.0,1,127,93168,775.0,88400.0
53750.0,1,129,90549,607.0,112200.0
45197.0,1,129,91242,,87500.0
44474.0,1,129,92043,625.0,149600.0
37614.0,1,129,92160,523.0,102200.0
43977.0,1,129,93357,845.0,102100.0
18185.0,1,131,90045,580.0,49500.0
38384.0,1,131,90459,812.0,84700.0
53958.0,1,131,90756,,87900.0
32139.0,1,131,92574,550.0,53500.0
41653.0,1,131,92583,543.0,64300.0
53080.0,1,133,90027,715.0,169300.0
42794.0,1,133,90909,564.0,74600.0
47529.0,1,133,91494,593.0,89200.0
34461.0,1,133,92025,588.0,75900.0
72258.0,2,13,1598,1066.0,144100.0
90708.0,2,16,1615,1612.0,325500.0
88871.0,2,20,3050,1350.0,327500.0
43750.0,2,50,3580,1150.0,171300.0
59116.0,2,50,45510,1413.0,87500.0
81563.0,2,60,9050,1160.0,234000.0
87868.0,2,63,14420,1232.0,255100.0
67439.0,2,66,17350,780.0,232200.0
78750.0,2,68,18765,983.0,203600.0
62115.0,2,70,19000,1049.0,155900.0
78321.0,2,90,24450,1321.0,245700.0
63355.0,2,100,31160,817.0,256300.0
56250.0,2,105,33390,1121.0,227200.0
37917.0,2,105,40560,513.0,
90126.0,2,110,36450,1319.0,358200.0
70291.0,2,122,38460,1091.0,249600.0
76579.0,2,122,68610,973.0,245300.0
77820.0,2,130,39010,1235.0,315200.0
83765.0,2,150,41200,1483.0,311100.0
37975.0,2,158,42185,763.0,66200.0
49688.0,2,164,42780,779.0,116400.0
79300.0,2,170,47440,1167.0,265200.0
63977.0,2,180,54970,1257.0,151900.0
83992.0,2,185,55970,1039.0,173500.0
68654.0,2,188,56270,1266.0,130700.0
71696.0,2,195,60360,974.0,246900.0
,2,198,34575,,
58229.0,2,198,48873,600.0,155600.0
55820.0,2,198,64310,847.0,216400.0
82083.0,2,220,70590,1232.0,367800.0
75000.0,2,230,70810,1071.0,406500.0
68634.0,2,240,72030,1149.0,192300.0
54891.0,2,275,86420,938.0,230800.0
72083.0,2,282,86498,1217.0,168100.0
51346.0,2,290,42080,841.0,80000.0
38375.0,2,290,46060,675.0,59500.0
30000.0,2,290,86690,950.0,81400.0
24733.0,4,1,90612,494.0,32300.0
22222.0,4,1,90918,,37500.0
65938.0,4,1,91071,738.0,189500.0
51750.0,4,1,91275,758.0,79200.0
29188.0,4,1,91326,564.0,34500.0
35690.0,4,1,92805,564.0,76900.0
51387.0,4,1,92958,685.0,120200.0
29844.0,4,1,93315,643.0,48800.0
50564.0,4,3,90255,726.0,152400.0
64248.0,4,3,90306,900.0,195900.0
36638.0,4,3,90408,579.0,83000.0
40745.0,4,3,90969,658.0,102500.0
42805.0,4,3,91122,536.0,125300.0
59748.0,4,3,93182,950.0,168900.0
46825.0,4,3,93825,742.0,119100.0
66293.0,4,5,91198,1386.0,396200.0
,4,5,91530,,
,4,5,91581,,
,4,5,91683,,
52956.0,4,5,91838,946.0,206000.0
45629.0,4,5,93519,848.0,65100.0
56875.0,4,5,93876,994.0,221400.0
31712.0,4,7,91277,613.0,70900.0
55820.0,4,7,91495,850.0,120400.0
55784.0,4,7,92570,1041.0,265600.0
37934.0,4,7,93109,335.0,52600.0
30726.0,4,7,93470,526.0,159300.0
40610.0,4,7,93927,637.0,53400.0
90417.0,4,9,90357,487.0,193900.0
49934.0,4,9,92652,894.0,140800.0
59108.0,4,9,92907,837.0,156700.0
37766.0,4,9,93111,484.0,33000.0
69375.0,4,11,90663,510.0,81300.0
56629.0,4,11,91020,541.0,122700.0
39732.0,4,12,92480,701.0,104300.0
82559.0,4,13,90459,1359.0,258100.0
100685.0,4,13,90561,1574.0,375500.0
106758.0,4,13,90867,1634.0,403200.0
92631.0,4,13,91377,1405.0,321100.0
66917.0,4,13,92601,1231.0,279800.0
34053.0,4,13,93009,,187100.0
36228.0,4,13,93060,737.0,40100.0
127193.0,4,13,93472,2278.0,758600.0
71689.0,4,13,93774,1504.0,303900.0
46282.0,4,15,90470,863.0,167300.0
47143.0,4,15,91885,855.0,141500.0
58963.0,4,15,91964,1003.0,291100.0
34155.0,4,15,92340,736.0,124000.0
39017.0,4,17,91279,477.0,65000.0
45342.0,4,17,91632,681.0,100100.0
29105.0,4,17,91785,643.0,66800.0
26667.0,4,17,91860,619.0,34200.0
25383.0,4,17,92703,577.0,113500.0
52715.0,4,17,93213,903.0,201000.0
48093.0,4,17,93952,760.0,118700.0
38086.0,4,19,90051,812.0,96200.0
60611.0,4,19,90153,1119.0,193000.0
62814.0,4,19,92040,1030.0,156100.0
30362.0,4,19,93375,590.0,72400.0
59209.0,4,19,93570,972.0,226700.0
58839.0,4,21,90510,1026.0,173800.0
53458.0,4,21,90816,914.0,127800.0
52663.0,4,21,91173,870.0,154400.0
64930.0,4,21,91224,982.0,201400.0
27107.0,4,21,91428,423.0,98800.0
80497.0,4,21,92091,1557.0,229800.0
68755.0,4,21,92346,1346.0,236900.0
61939.0,4,21,93162,928.0,273100.0
,4,21,93377,,162800.0
44810.0,4,23,92295,660.0,158900.0
48142.0,4,23,92550,955.0,300600.0
39405.0,4,25,90204,654.0,118000.0
55141.0,4,25,90484,1208.0,304600.0
51385.0,4,25,90765,767.0,187000.0
50089.0,4,25,90840,748.0,169800.0
53903.0,4,25,92193,1001.0,288600.0
58701.0,4,25,92754,1010.0,312700.0
46056.0,4,27,93264,746.0,155500.0
54756.0,4,27,93672,790.0,97500.0
53590.0,4,27,93978,946.0,146000.0
64583.0,5,1,90060,,
94423.0,5,1,90138,,147200.0
115027.0,5,1,90168,,158200.0
,5,1,90462,,
120078.0,5,1,90774,,107500.0
,5,1,90963,,
,5,1,91425,,
58188.0,5,1,91563,697.0,120700.0
56250.0,5,1,91668,900.0,82500.0
53306.0,5,1,92010,,118500.0
50885.0,5,1,92085,727.0,95800.0
,5,1,92307,,
66250.0,5,1,92466,819.0,126300.0
77054.0,5,1,92574,470.0,197300.0
90938.0,5,1,92937,,
55795.0,5,1,92973,,92500.0
50000.0,5,1,93483,620.0,85400.0
,5,3,90102,,
,5,3,90162,,
,5,3,90183,,
,5,3,90210,,
38355.0,5,3,90687,549.0,74700.0
34250.0,5,3,91044,738.0,31500.0
40169.0,5,3,91212,560.0,79200.0
,5,3,91239,,
32614.0,5,3,91263,,85400.0
57826.0,5,3,92277,,87500.0
44125.0,5,3,92365,,123400.0
45875.0,5,3,92469,850.0,87200.0
29688.0,5,3,92541,695.0,65600.0
50625.0,5,3,92964,467.0,56400.0
50000.0,5,3,92976,,68700.0
,5,3,93666,,
35781.0,5,3,93987,836.0,60000.0
42500.0,5,3,94077,540.0,51000.0
,5,5,90165,,
78462.0,5,5,90288,,65500.0
49063.0,5,5,90525,688.0,164900.0
39986.0,5,5,90540,1107.0,134700.0
,5,5,91524,,
51818.0,5,5,91548,747.0,133200.0
34744.0,5,5,91818,604.0,155300.0
39971.0,5,5,92247,852.0,151400.0
52778.0,5,5,92265,,188300.0
,5,5,92424,,
45054.0,5,5,92460,936.0,165900.0
43002.0,5,5,92616,750.0,135800.0
41833.0,5,5,92709,594.0,121800.0
44462.0,5,5,92877,,117700.0
44952.0,5,5,93669,820.0,171400.0
41577.0,5,5,94035,750.0,129700.0
76009.0,5,7,93626,869.0,197000.0
60318.0,5,7,93628,938.0,189900.0
62984.0,5,7,93630,1016.0,152500.0
109870.0,5,7,93632,1158.0,295800.0
49511.0,5,7,93634,840.0,156200.0
68691.0,5,7,93636,744.0,212700.0
82785.0,5,7,93638,1171.0,198500.0
70737.0,5,7,93640,982.0,273000.0
92106.0,5,7,93642,1115.0,239100.0
72969.0,5,7,93644,1065.0,189600.0
59982.0,5,7,93645,842.0,180600.0
60919.0,5,7,93646,898.0,159200.0
57888.0,5,7,93647,779.0,197100.0
55345.0,5,9,90144,778.0,90800.0
61815.0,5,9,90219,647.0,130300.0
,5,9,90375,,86100.0
85216.0,5,9,90507,,131100.0
,5,9,90678,579.0,
54972.0,5,9,91224,922.0,138700.0
68295.0,5,9,91260,,
44125.0,5,9,91404,,208200.0
73859.0,5,9,91848,,214700.0
54821.0,5,9,91914,588.0,135500.0
49981.0,5,9,92133,,169100.0
,5,9,92268,,197500.0
41201.0,5,9,92715,632.0,134900.0
,5,9,92757,,
42167.0,5,9,92760,522.0,119900.0
53668.0,5,9,92979,483.0,
44505.0,5,9,93435,682.0,126100.0
36917.0,5,9,93522,700.0,85100.0
108792.0,5,9,93552,,179000.0
,5,9,94134,613.0,64500.0
38194.0,5,11,90819,,35400.0
,5,11,91185,,107600.0
,5,11,92379,,
,5,11,92568,,
,5,11,92778,,
45545.0,5,11,92817,,
41725.0,5,11,92844,569.0,85700.0
55455.0,5,11,93186,,214800.0
,5,11,93558,,
47639.0,5,11,93903,465.0,64100.0
43750.0,5,13,93627,433.0,56800.0
51148.0,5,13,93629,,57900.0
74250.0,5,13,93631,775.0,105200.0
62614.0,5,13,93633,,77000.0
69500.0,5,13,93635,,163000.0
55469.0,5,13,93637,,67400.0
59300.0,5,13,93639,,
53333.0,5,13,93641,920.0,66400.0
18235.0,5,13,93643,295.0,85900.0
63558.0,5,15,90195,671.0,189900.0
,5,15,90570,,118400.0
61513.0,5,15,90681,,
45263.0,5,15,90708,711.0,203000.0
45417.0,5,15,90891,538.0,
69453.0,5,15,90981,,
,5,15,91143,,126900.0
45904.0,5,15,91338,,141600.0
46667.0,5,15,91692,607.0,113300.0
,5,15,92052,,136800.0
,5,15,92163,,
,5,15,92271,,135700.0
63450.0,5,15,92727,727.0,159500.0
,5,15,92763,,
28015.0,5,15,92769,,
65066.0,5,15,92811,553.0,215200.0
95288.0,5,15,92898,,
65250.0,5,15,92955,719.0,161300.0
57408.0,5,15,92982,568.0,140700.0
52000.0,5,15,93444,619.0,113600.0
56685.0,5,15,94101,1280.0,
31061.0,5,17,90432,569.0,72900.0
44167.0,5,17,90666,365.0,105900.0
24948.0,5,17,92913,556.0,52100.0
45351.0,5,19,90591,641.0,120600.0
,5,21,90232,,
47589.0,5,21,90448,521.0,68500.0
49063.0,5,21,90496,,
,5,21,90589,,
42679.0,5,21,90757,625.0,64100.0
30833.0,5,21,90801,,102600.0
35750.0,5,21,90874,485.0,72600.0
33426.0,5,21,91201,347.0,57700.0
39206.0,5,21,91474,449.0,84600.0
242763.0,5,21,91971,,431600.0
,5,21,92058,,
36979.0,5,21,92667,494.0,62700.0
40000.0,5,21,92719,753.0,87800.0
53571.0,5,21,92836,685.0,62100.0
36071.0,5,21,92952,675.0,66100.0
39951.0,5,21,93439,682.0,84000.0
48477.0,5,21,93971,588.0,79500.0
44877.0,5,23,90597,788.0,111500.0
,5,23,90615,,
51250.0,5,23,90750,,186100.0
57813.0,5,23,90828,838.0,161300.0
65089.0,5,23,91329,,
50870.0,5,23,91458,733.0,148200.0
32384.0,5,23,91493,491.0,90800.0
45313.0,5,23,91653,,108600.0
50428.0,5,23,91656,784.0,154100.0
31779.0,5,23,92319,794.0,74600.0
59727.0,5,23,92556,,225000.0
35774.0,5,23,92583,,109800.0
47610.0,5,23,92853,,119900.0
58450.0,5,23,92874,779.0,
42857.0,5,23,92886,,
34531.0,5,23,92901,733.0,108300.0
42303.0,5,23,92931,,216100.0
37386.0,5,23,93294,942.0,221200.0
40347.0,5,23,93510,642.0,113800.0
56588.0,5,23,93525,,170000.0
68906.0,5,23,93750,738.0,376100.0
42083.0,5,23,94053,,87900.0
,5,25,90438,,
45673.0,5,25,91611,,118100.0
,5,25,91785,,81200.0
72688.0,5,25,91802,,118400.0
46250.0,5,25,92049,675.0,80800.0
66250.0,5,25,92136,,141300.0
96445.0,5,25,92493,,118800.0
,5,25,92691,,91000.0
,5,25,93069,,69300.0
25438.0,5,25,93183,402.0,91900.0
80347.0,5,25,93243,,
,5,25,93297,,
,5,25,93405,,
120875.0,5,25,94002,,127900.0
44650.0,5,25,94038,640.0,91000.0
76017.0,5,27,91245,628.0,123600.0
39844.0,5,27,92328,517.0,49600.0
40472.0,5,27,92355,709.0,136800.0
40804.0,5,27,93579,635.0,63300.0
35833.0,5,27,93801,,
35321.0,5,27,93822,584.0,55400.0
,5,29,90081,,75000.0
39167.0,5,29,90237,767.0,104300.0
